,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
4615,2023,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.238,35,0.089,0.907,0.409,0.174,0.093,0.14,0.035,0.43,0.455,86,78,27,66,39
4616,2023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.839,21,0.453,1.222,0.473,0.016,0.111,0.0,0.0,0.413,0.7,63,77,26,55,29
4617,2023,1628997,Caleb Martin,1610612748,MIA,Miami Heat,Spotup,Offensive,0.312,20,0.346,0.951,0.387,0.049,0.049,0.049,0.025,0.37,0.493,81,77,29,75,46
4618,2023,1629611,Terance Mann,1610612746,LAC,LA Clippers,Spotup,Offensive,0.047,30,0.482,0.691,0.26,0.055,0.045,0.045,0.009,0.273,0.35,110,76,26,100,74
4619,2023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.822,19,0.446,1.21,0.483,0.016,0.065,0.016,0.016,0.452,0.638,62,75,28,58,30
4620,2023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.938,28,0.471,1.321,0.453,0.018,0.036,0.018,0.0,0.446,0.67,56,74,24,53,29
4621,2023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.667,31,0.504,1.121,0.421,0.045,0.091,0.03,0.0,0.409,0.596,66,74,24,57,33
4622,2023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.157,30,0.473,0.841,0.288,0.125,0.068,0.114,0.023,0.341,0.39,88,74,21,73,52
4623,2023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.107,27,0.215,0.779,0.301,0.063,0.074,0.053,0.011,0.305,0.392,95,74,25,83,58
4624,2023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.365,34,0.226,0.973,0.391,0.04,0.067,0.04,0.027,0.373,0.514,75,73,27,69,42
4625,2023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.815,35,0.09,1.2,0.519,0.183,0.033,0.183,0.083,0.517,0.596,60,72,27,52,25
4626,2023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.182,33,0.318,0.866,0.344,0.134,0.11,0.122,0.024,0.378,0.438,82,71,22,64,42
4627,2023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.182,32,0.274,0.866,0.351,0.024,0.037,0.024,0.0,0.354,0.442,82,71,27,77,50
4628,2023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.718,15,0.16,1.148,0.439,0.016,0.049,0.016,0.0,0.426,0.596,61,70,25,57,32
4629,2023,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.295,25,0.194,0.946,0.4,0.162,0.095,0.149,0.068,0.405,0.483,74,70,24,60,36
4630,2023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Spotup,Offensive,0.098,36,0.198,0.769,0.313,0.022,0.066,0.022,0.0,0.297,0.416,91,70,26,83,57
4631,2023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.042,37,0.285,0.673,0.3,0.077,0.067,0.058,0.01,0.317,0.344,104,70,27,90,63
4632,2023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.427,35,0.096,1.0,0.482,0.116,0.101,0.116,0.029,0.464,0.545,69,69,27,56,29
4633,2023,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.128,32,0.403,0.812,0.309,0.012,0.047,0.012,0.012,0.294,0.42,85,69,25,81,56
4634,2023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.804,33,0.257,1.196,0.455,0.018,0.018,0.018,0.018,0.446,0.6,56,67,25,55,30
4635,2023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.997,27,0.287,1.535,0.548,0.047,0.0,0.047,0.023,0.558,0.75,43,66,23,42,19
4636,2023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.994,21,0.331,1.5,0.512,0.023,0.0,0.023,0.0,0.523,0.744,44,66,22,43,21
4637,2023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.935,24,0.109,1.32,0.489,0.12,0.0,0.1,0.02,0.54,0.633,50,66,22,45,23
4638,2023,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.576,22,0.439,1.082,0.362,0.033,0.016,0.033,0.0,0.377,0.534,61,66,21,58,37
4639,2023,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.519,31,0.382,1.048,0.386,0.032,0.063,0.032,0.0,0.365,0.561,63,66,22,57,35
4640,2023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.496,36,0.231,1.031,0.479,0.078,0.172,0.078,0.0,0.422,0.604,64,66,23,48,25
4641,2023,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.362,28,0.453,0.971,0.328,0.088,0.074,0.088,0.015,0.353,0.474,68,66,19,58,39
4642,2023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.78,34,0.278,1.182,0.447,0.164,0.036,0.164,0.055,0.491,0.553,55,65,21,47,26
4643,2023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.46,27,0.451,1.016,0.379,0.016,0.078,0.016,0.0,0.359,0.552,64,65,22,58,36
4644,2023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.359,27,0.369,0.97,0.361,0.015,0.061,0.015,0.0,0.348,0.516,66,64,22,61,39
4645,2023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.318,27,0.447,0.955,0.382,0.075,0.104,0.075,0.0,0.388,0.509,67,64,21,55,34
4646,2023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.318,31,0.161,0.955,0.367,0.03,0.09,0.03,0.015,0.343,0.508,67,64,22,60,38
4647,2023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.427,34,0.346,1.0,0.371,0.016,0.016,0.016,0.016,0.365,0.5,63,63,23,62,39
4648,2023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.285,24,0.584,0.939,0.333,0.061,0.076,0.061,0.0,0.348,0.491,66,62,19,57,38
4649,2023,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.089,33,0.138,0.765,0.299,0.025,0.037,0.025,0.012,0.296,0.383,81,62,23,77,54
4650,2023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.982,24,0.353,1.452,0.525,0.024,0.024,0.024,0.0,0.524,0.738,42,61,21,40,19
4651,2023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.754,13,0.5,1.173,0.417,0.038,0.058,0.038,0.019,0.404,0.604,52,61,20,48,28
4652,2023,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.427,26,0.462,1.0,0.339,0.115,0.0,0.098,0.033,0.393,0.446,61,61,19,56,37
4653,2023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.979,21,0.398,1.439,0.5,0.0,0.024,0.0,0.0,0.488,0.738,41,59,20,40,20
4654,2023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.593,36,0.121,1.093,0.404,0.037,0.0,0.037,0.0,0.426,0.538,54,59,21,52,31
4655,2023,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.463,33,0.354,1.017,0.368,0.0,0.017,0.0,0.0,0.362,0.518,58,59,21,57,36
4656,2023,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.35,34,0.311,0.967,0.375,0.033,0.066,0.033,0.016,0.361,0.518,61,59,21,56,35
4657,2023,1641871,Duop Reath,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.73,24,0.251,1.16,0.388,0.04,0.0,0.04,0.02,0.4,0.561,50,58,19,49,30
4658,2023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.196,30,0.373,0.879,0.345,0.106,0.076,0.091,0.015,0.379,0.409,66,58,19,55,36
4659,2023,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Spotup,Offensive,0.57,24,0.602,1.075,0.438,0.019,0.075,0.019,0.0,0.415,0.573,53,57,21,48,27
4660,2023,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.341,30,0.326,0.966,0.434,0.0,0.102,0.0,0.0,0.39,0.538,59,57,23,53,30
4661,2023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.234,20,0.159,0.905,0.389,0.032,0.111,0.032,0.0,0.365,0.491,63,57,21,54,33
4662,2023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.884,15,0.286,1.273,0.439,0.045,0.023,0.045,0.0,0.455,0.634,44,56,18,41,23
4663,2023,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.884,15,0.125,1.273,0.442,0.023,0.0,0.023,0.0,0.455,0.628,44,56,19,43,24
4664,2023,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.795,22,0.296,1.191,0.465,0.064,0.043,0.064,0.021,0.468,0.593,47,56,20,43,23
4665,2023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.707,19,0.398,1.143,0.444,0.0,0.082,0.0,0.0,0.408,0.622,49,56,20,45,25
4666,2023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.608,18,0.126,1.098,0.422,0.059,0.078,0.059,0.02,0.412,0.567,51,56,19,45,26
4667,2023,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.467,31,0.35,1.018,0.426,0.018,0.127,0.018,0.0,0.382,0.574,55,56,20,47,27
4668,2023,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.467,21,0.348,1.018,0.383,0.073,0.073,0.073,0.0,0.4,0.521,55,56,18,47,29
4669,2023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.427,22,0.509,1.0,0.389,0.019,0.0,0.019,0.019,0.389,0.491,54,54,21,54,33
4670,2023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.226,29,0.39,0.9,0.333,0.067,0.083,0.067,0.0,0.35,0.471,60,54,17,51,34
4671,2023,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.077,33,0.349,0.74,0.278,0.014,0.014,0.014,0.014,0.274,0.375,73,54,20,72,52
4672,2023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.92,24,0.219,1.293,0.528,0.049,0.073,0.049,0.0,0.512,0.694,41,53,19,36,17
4673,2023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.154,35,0.33,0.839,0.352,0.0,0.129,0.0,0.0,0.306,0.481,62,52,19,54,35
4674,2023,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.136,22,0.281,0.825,0.34,0.063,0.095,0.063,0.0,0.349,0.434,63,52,18,53,35
4675,2023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.83,33,0.298,1.214,0.514,0.048,0.119,0.048,0.0,0.476,0.671,42,51,18,35,17
4676,2023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.641,29,0.438,1.109,0.4,0.022,0.0,0.022,0.0,0.413,0.556,46,51,18,45,27
4677,2023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.375,31,0.292,0.981,0.356,0.058,0.077,0.058,0.0,0.365,0.511,52,51,16,45,29
4678,2023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.375,31,0.181,0.981,0.36,0.019,0.019,0.019,0.0,0.365,0.49,52,51,18,50,32
4679,2023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.122,36,0.226,0.797,0.4,0.047,0.109,0.047,0.016,0.375,0.427,64,51,22,55,33
4680,2023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.739,24,0.092,1.167,0.429,0.0,0.0,0.0,0.0,0.429,0.583,42,49,18,42,24
4681,2023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.941,20,0.486,1.333,0.471,0.0,0.056,0.0,0.0,0.444,0.706,36,48,16,34,18
4682,2023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.558,20,0.103,1.067,0.447,0.044,0.133,0.044,0.022,0.4,0.592,45,48,17,38,21
4683,2023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.125,28,0.571,0.8,0.31,0.0,0.033,0.0,0.0,0.3,0.414,60,48,18,58,40
4684,2023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.759,24,0.421,1.175,0.441,0.1,0.05,0.075,0.0,0.45,0.618,40,47,15,34,19
4685,2023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.961,21,0.478,1.394,0.5,0.0,0.03,0.0,0.0,0.485,0.719,33,46,16,32,16
4686,2023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.858,23,0.643,1.25,0.455,0.0,0.083,0.0,0.0,0.417,0.682,36,45,15,33,18
4687,2023,1630219,Skylar Mays,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.565,21,0.259,1.071,0.425,0.0,0.048,0.0,0.0,0.405,0.563,42,45,17,40,23
4688,2023,203994,Jusuf Nurkic,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.131,34,0.121,0.818,0.291,0.0,0.0,0.0,0.0,0.291,0.409,55,45,16,55,39
4689,2023,203952,Andrew Wiggins,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.248,23,0.233,0.917,0.386,0.0,0.083,0.0,0.0,0.354,0.5,48,44,17,44,27
4690,2023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.163,25,0.292,0.846,0.348,0.058,0.058,0.058,0.0,0.346,0.457,52,44,16,46,30
4691,2023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.116,25,0.256,0.786,0.327,0.071,0.054,0.054,0.0,0.321,0.418,56,44,16,49,33
4692,2023,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.071,22,0.459,0.721,0.283,0.033,0.115,0.033,0.016,0.262,0.387,61,44,15,53,38
4693,2023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.614,24,0.375,1.103,0.378,0.026,0.026,0.026,0.0,0.385,0.568,39,43,14,37,23
4694,2023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.427,34,0.16,1.0,0.375,0.0,0.048,0.0,0.0,0.357,0.525,42,42,15,40,25
4695,2023,203078,Bradley Beal,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.273,13,0.205,0.933,0.4,0.044,0.067,0.044,0.0,0.4,0.488,45,42,16,40,24
4696,2023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.243,26,0.279,0.913,0.333,0.087,0.022,0.043,0.022,0.37,0.429,46,42,14,42,28
4697,2023,1630537,Chris Duarte,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.104,32,0.358,0.778,0.313,0.037,0.093,0.037,0.019,0.296,0.406,54,42,15,48,33
4698,2023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.638,29,0.062,1.108,0.577,0.162,0.162,0.162,0.027,0.541,0.635,37,41,15,26,11
4699,2023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.525,32,0.094,1.051,0.432,0.051,0.026,0.051,0.026,0.436,0.527,39,41,16,37,21
4700,2023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.976,9,0.5,1.429,0.5,0.071,0.0,0.071,0.0,0.536,0.712,28,40,13,26,13
4701,2023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.063,29,0.431,0.714,0.298,0.036,0.125,0.018,0.0,0.286,0.383,56,40,14,47,33
4702,2023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.238,26,0.276,0.907,0.342,0.093,0.07,0.093,0.047,0.349,0.434,43,39,13,38,25
4703,2023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.142,35,0.06,0.83,0.326,0.064,0.021,0.043,0.0,0.362,0.419,47,39,14,43,29
4704,2023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.929,15,0.46,1.31,0.462,0.069,0.034,0.069,0.0,0.483,0.654,29,38,12,26,14
4705,2023,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.261,19,0.471,0.927,0.333,0.073,0.122,0.024,0.0,0.341,0.485,41,38,11,33,22
4706,2023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.086,22,0.266,0.76,0.304,0.06,0.04,0.06,0.02,0.32,0.38,50,38,14,46,32
4707,2023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.11,21,0.351,0.783,0.286,0.022,0.087,0.022,0.022,0.261,0.429,46,36,12,42,30
4708,2023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.49,18,0.486,1.029,0.375,0.0,0.059,0.0,0.0,0.353,0.547,34,35,12,32,20
4709,2023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.063,29,0.458,0.714,0.261,0.0,0.061,0.0,0.0,0.245,0.38,49,35,12,46,34
4710,2023,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.693,14,0.274,1.138,0.37,0.034,0.034,0.034,0.0,0.379,0.556,29,33,10,27,17
4711,2023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.248,25,0.189,0.917,0.481,0.111,0.167,0.083,0.028,0.417,0.519,36,33,13,27,14
4712,2023,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.116,29,0.3,0.786,0.27,0.071,0.095,0.071,0.048,0.262,0.378,42,33,10,37,27
4713,2023,1630526,Jeremiah Robinson-Earl,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.985,15,0.379,1.455,0.55,0.045,0.045,0.045,0.0,0.545,0.75,22,32,11,20,9
4714,2023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Spotup,Offensive,0.902,16,0.189,1.28,0.478,0.0,0.08,0.0,0.0,0.44,0.696,25,32,11,23,12
4715,2023,1629052,Oshae Brissett,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.707,20,0.384,1.143,0.4,0.107,0.036,0.107,0.036,0.429,0.54,28,32,10,25,15
4716,2023,1641715,Cam Whitmore,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.917,12,0.273,1.292,0.526,0.083,0.167,0.083,0.042,0.458,0.737,24,31,10,19,9
4717,2023,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.101,26,0.357,0.775,0.263,0.075,0.0,0.075,0.025,0.3,0.342,40,31,10,38,28
4718,2023,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.565,30,0.364,1.071,0.417,0.0,0.143,0.0,0.0,0.357,0.625,28,30,10,24,14
4719,2023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.353,17,0.196,0.968,0.367,0.032,0.0,0.032,0.0,0.387,0.467,31,30,11,30,19
4720,2023,1630639,A.J. Lawson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.279,16,0.438,0.938,0.323,0.031,0.0,0.031,0.0,0.344,0.468,32,30,10,31,21
4721,2023,203488,Mike Muscala,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.199,23,0.306,0.882,0.294,0.0,0.0,0.0,0.0,0.294,0.441,34,30,10,34,24
4722,2023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Spotup,Offensive,0.347,26,0.053,0.967,0.52,0.1,0.1,0.1,0.033,0.5,0.52,30,29,13,25,12
4723,2023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.139,16,0.38,0.829,0.303,0.0,0.057,0.0,0.0,0.286,0.439,35,29,10,33,23
4724,2023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.884,35,0.113,1.273,0.55,0.045,0.045,0.0,0.0,0.545,0.65,22,28,11,20,9
4725,2023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.19,20,0.427,0.875,0.333,0.0,0.063,0.0,0.0,0.313,0.467,32,28,10,30,20
4726,2023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.512,13,0.222,1.038,0.36,0.0,0.038,0.0,0.0,0.346,0.54,26,27,9,25,16
4727,2023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.512,9,0.116,1.038,0.429,0.115,0.115,0.115,0.038,0.423,0.524,26,27,9,21,12
4728,2023,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,Spotup,Offensive,1.0,15,0.444,1.625,0.533,0.125,0.0,0.125,0.063,0.563,0.767,16,26,8,15,7
4729,2023,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.583,15,0.291,1.087,0.45,0.043,0.087,0.043,0.0,0.435,0.575,23,25,9,20,11
4730,2023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.209,28,0.184,0.889,0.458,0.0,0.111,0.0,0.0,0.407,0.5,27,24,11,24,13
4731,2023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Spotup,Offensive,0.202,14,0.325,0.885,0.364,0.038,0.115,0.038,0.0,0.346,0.5,26,23,8,22,14
4732,2023,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.167,20,0.466,0.852,0.32,0.0,0.074,0.0,0.0,0.296,0.46,27,23,8,25,17
4733,2023,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.167,22,0.325,0.852,0.292,0.074,0.037,0.074,0.0,0.333,0.417,27,23,7,24,17
4734,2023,1641738,Kobe Brown,1610612746,LAC,LA Clippers,Spotup,Offensive,0.092,24,0.508,0.767,0.267,0.0,0.0,0.0,0.0,0.267,0.383,30,23,8,30,22
4735,2023,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.03,13,0.425,0.622,0.25,0.054,0.081,0.054,0.0,0.27,0.297,37,23,8,32,24
4736,2023,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.923,27,0.06,1.294,0.667,0.118,0.059,0.118,0.059,0.647,0.7,17,22,10,15,5
4737,2023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.059,21,0.096,0.71,0.36,0.032,0.161,0.0,0.0,0.323,0.4,31,22,9,25,16
4738,2023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Spotup,Offensive,0.846,25,0.104,1.235,0.438,0.0,0.059,0.0,0.0,0.412,0.656,17,21,7,16,9
4739,2023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.19,7,0.353,0.875,0.304,0.042,0.0,0.042,0.0,0.333,0.413,24,21,7,23,16
4740,2023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.074,22,0.453,0.724,0.25,0.069,0.103,0.034,0.0,0.276,0.354,29,21,6,24,18
4741,2023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.427,24,0.061,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,20,20,10,20,10
4742,2023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.146,19,0.444,0.833,0.3,0.083,0.083,0.083,0.0,0.333,0.4,24,20,6,20,14
4743,2023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.146,11,0.369,0.833,0.333,0.0,0.125,0.0,0.0,0.292,0.476,24,20,7,21,14
4744,2023,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.223,10,0.328,0.895,0.333,0.0,0.053,0.0,0.0,0.316,0.472,19,17,6,18,12
4745,2023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.039,22,0.263,0.654,0.231,0.0,0.0,0.0,0.0,0.231,0.327,26,17,6,26,20
4746,2023,1630696,Dru Smith,1610612748,MIA,Miami Heat,Spotup,Offensive,0.994,9,0.256,1.5,0.556,0.0,0.1,0.0,0.0,0.5,0.833,10,15,5,9,4
4747,2023,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.95,15,0.139,1.364,0.455,0.0,0.0,0.0,0.0,0.455,0.682,11,15,5,11,6
4748,2023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.427,20,0.153,1.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,15,15,5,15,10
4749,2023,1629234,Drew Eubanks,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.146,32,0.099,0.833,0.375,0.0,0.111,0.0,0.0,0.333,0.469,18,15,6,16,10
4750,2023,203925,Joe Harris,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.063,13,0.525,0.714,0.263,0.0,0.095,0.0,0.0,0.238,0.395,21,15,5,19,14
4751,2023,1629717,Armoni Brooks,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.427,10,0.292,1.0,0.357,0.0,0.0,0.0,0.0,0.357,0.5,14,14,5,14,9
4752,2023,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.427,31,0.033,1.0,0.5,0.231,0.154,0.154,0.0,0.538,0.5,13,13,4,8,4
4753,2023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.045,15,0.288,0.684,0.357,0.0,0.263,0.0,0.0,0.263,0.464,19,13,5,14,9
