SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2017-18,2744,Al Jefferson,1610612754,IND,Indiana Pacers,8,Cut,31,0.142,76.7,1.29,56.89999999999999,36,40,16,27,0.593,0.593,0.161,0.161,0.065,0.032
2017-18,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,8,Cut,12,0.017,4.4,0.92,6.1,80,11,5,9,0.556,0.556,0.083,0.167,0.0,0.083
2017-18,2754,Tony Allen,1610612740,NOP,New Orleans Pelicans,8,Cut,27,0.26,92.6,0.89,3.9,22,24,11,23,0.478,0.478,0.074,0.074,0.0,0.074
2017-18,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,8,Cut,16,0.022,9.7,0.88,3.6,67,14,7,12,0.583,0.583,0.0,0.0,0.0,0.25
2018-19,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,8,Cut,11,0.344,98.9,1.18,30.7,11,13,6,11,0.545,0.545,0.091,0.091,0.091,0.0
2018-19,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,8,Cut,52,0.072,56.5,1.42,78.60000000000001,75,74,32,44,0.727,0.727,0.115,0.135,0.0,0.019
2018-19,101123,Gerald Green,1610612745,HOU,Houston Rockets,8,Cut,13,0.02,7.8,1.85,100.0,73,24,11,13,0.846,0.846,0.154,0.154,0.154,0.0
2018-19,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,8,Cut,36,0.25,94.4,1.11,20.3,34,40,14,25,0.56,0.56,0.306,0.333,0.111,0.083
2018-19,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,8,Cut,64,0.141,76.0,1.11,19.8,67,71,29,54,0.537,0.537,0.141,0.141,0.016,0.031
2018-19,101150,Lou Williams,1610612746,LAC,LA Clippers,8,Cut,14,0.009,0.6,1.29,49.9,75,18,7,10,0.7,0.7,0.143,0.143,0.0,0.143
2018-19,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,8,Cut,52,0.248,93.9,1.0,8.0,51,52,21,42,0.5,0.5,0.154,0.135,0.019,0.058
2018-19,101162,Marcin Gortat,1610612746,LAC,LA Clippers,8,Cut,50,0.2,88.3,1.14,23.9,47,57,26,44,0.591,0.591,0.08,0.08,0.0,0.04
2018-19,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,8,Cut,62,0.14,75.8,1.21,34.599999999999994,59,75,35,53,0.66,0.66,0.097,0.113,0.032,0.065
2018-19,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,8,Cut,23,0.024,12.0,1.13,22.5,59,26,12,18,0.667,0.667,0.087,0.087,0.043,0.174
2018-19,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,8,Cut,12,0.023,9.7,1.67,97.1,68,20,9,11,0.818,0.818,0.083,0.083,0.0,0.0
2018-19,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,8,Cut,205,0.172,83.6,1.41,76.7,82,290,120,167,0.719,0.719,0.234,0.234,0.098,0.049
2018-19,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,8,Cut,16,0.023,9.7,1.44,81.2,49,23,11,15,0.733,0.733,0.063,0.063,0.063,0.063
2018-19,1626153,Delon Wright,1610612763,MEM,Memphis Grizzlies,8,Cut,13,0.019,6.7,1.54,92.0,26,20,10,13,0.769,0.769,0.0,0.0,0.0,0.0
2018-19,1626155,Sam Dekker,1610612764,WAS,Washington Wizards,8,Cut,37,0.151,79.4,1.32,58.4,38,49,24,33,0.727,0.727,0.027,0.027,0.027,0.108
2018-19,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,8,Cut,27,0.015,3.6,1.19,31.6,81,32,16,26,0.615,0.615,0.0,0.0,0.0,0.037
2018-19,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,8,Cut,72,0.042,33.4,1.49,88.5,77,107,43,58,0.741,0.741,0.194,0.194,0.056,0.056
2018-19,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,8,Cut,97,0.199,88.0,1.35,65.60000000000001,70,131,56,84,0.667,0.667,0.196,0.196,0.093,0.031
2018-19,1626159,Justise Winslow,1610612748,MIA,Miami Heat,8,Cut,40,0.042,33.4,1.18,29.2,66,47,21,34,0.618,0.618,0.075,0.075,0.025,0.1
2018-19,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,8,Cut,172,0.186,85.0,1.16,27.3,81,199,90,146,0.616,0.616,0.122,0.122,0.047,0.076
2018-19,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,8,Cut,38,0.037,26.5,1.21,34.9,40,46,18,29,0.621,0.621,0.184,0.211,0.053,0.079
2018-19,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,8,Cut,14,0.013,2.5,1.21,35.099999999999994,29,17,8,12,0.667,0.667,0.071,0.071,0.0,0.071
2018-19,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,8,Cut,33,0.091,62.7,1.45,84.89999999999999,47,48,18,25,0.72,0.72,0.242,0.273,0.061,0.03
2018-19,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,8,Cut,47,0.028,17.3,1.45,83.1,64,68,32,42,0.762,0.762,0.064,0.064,0.043,0.085
2018-19,1626167,Myles Turner,1610612754,IND,Indiana Pacers,8,Cut,139,0.145,77.7,1.16,27.9,74,161,65,111,0.586,0.586,0.18,0.18,0.058,0.072
2018-19,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,8,Cut,40,0.065,51.5,1.4,74.9,64,56,24,34,0.706,0.706,0.125,0.175,0.075,0.05
2018-19,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,8,Cut,23,0.031,20.3,1.43,80.2,22,33,13,18,0.722,0.722,0.174,0.174,0.0,0.043
2018-19,1626171,Bobby Portis,1610612764,WAS,Washington Wizards,8,Cut,30,0.041,32.3,1.1,19.1,28,33,13,23,0.565,0.565,0.133,0.133,0.0,0.1
2018-19,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,8,Cut,173,0.401,99.4,1.35,63.8,80,233,104,147,0.707,0.707,0.121,0.121,0.035,0.064
2018-19,1626174,Christian Wood,1610612740,NOP,New Orleans Pelicans,8,Cut,11,0.108,68.5,1.36,67.9,8,15,6,7,0.857,0.857,0.182,0.182,0.0,0.182
2018-19,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,8,Cut,95,0.151,79.4,0.96,7.000000000000001,59,91,41,81,0.506,0.506,0.084,0.084,0.011,0.074
2018-19,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,8,Cut,14,0.018,5.8,1.29,49.9,79,18,7,12,0.583,0.583,0.214,0.214,0.071,0.0
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,8,Cut,13,0.027,15.9,1.15,26.0,60,15,6,12,0.5,0.5,0.231,0.231,0.154,0.0
2018-19,1626184,Chasson Randle,1610612764,WAS,Washington Wizards,8,Cut,20,0.071,56.0,1.05,14.2,49,21,9,16,0.563,0.563,0.1,0.1,0.0,0.1
2018-19,1626188,Quinn Cook,1610612744,GSW,Golden State Warriors,8,Cut,18,0.037,26.5,1.11,20.3,74,20,10,17,0.588,0.588,0.0,0.0,0.0,0.056
2018-19,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,8,Cut,56,0.144,76.9,1.48,87.9,61,83,38,50,0.76,0.76,0.089,0.107,0.036,0.036
2018-19,1626195,Willy Hernangomez,1610612766,CHA,Charlotte Hornets,8,Cut,75,0.187,85.8,1.04,13.1,58,78,32,60,0.533,0.533,0.16,0.16,0.027,0.067
2018-19,1626196,Josh Richardson,1610612748,MIA,Miami Heat,8,Cut,48,0.039,29.2,1.38,69.89999999999999,73,66,29,43,0.674,0.674,0.125,0.125,0.021,0.0
2018-19,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,8,Cut,12,0.067,53.2,0.42,0.0,35,5,1,10,0.1,0.1,0.167,0.167,0.0,0.0
2018-19,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,8,Cut,107,0.169,83.0,1.35,63.5,67,144,60,85,0.706,0.706,0.15,0.15,0.019,0.075
2018-19,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,8,Cut,52,0.087,61.8,1.06,14.7,58,55,22,41,0.537,0.537,0.135,0.135,0.019,0.096
2018-19,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,8,Cut,27,0.066,52.4,1.11,20.3,82,30,14,22,0.636,0.636,0.037,0.037,0.0,0.148
2018-19,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,8,Cut,47,0.201,88.6,1.09,17.4,60,51,22,36,0.611,0.611,0.128,0.128,0.021,0.128
2018-19,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,8,Cut,36,0.099,65.7,1.25,43.4,36,45,16,25,0.64,0.64,0.361,0.361,0.083,0.028
2018-19,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,8,Cut,27,0.075,58.2,1.33,61.2,22,36,15,22,0.682,0.682,0.185,0.185,0.037,0.037
2018-19,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,8,Cut,24,0.1729999999999999,83.8,1.04,13.4,36,25,10,18,0.556,0.556,0.167,0.167,0.042,0.125
2018-19,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,8,Cut,215,0.151,79.4,1.3,53.900000000000006,79,280,124,180,0.689,0.689,0.121,0.126,0.028,0.065
2018-19,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,8,Cut,30,0.122,73.3,1.33,61.2,46,40,17,24,0.708,0.708,0.2,0.233,0.1,0.067
2018-19,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,8,Cut,182,0.186,85.0,1.17,28.7,74,213,86,136,0.632,0.632,0.181,0.198,0.055,0.11
2018-19,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,8,Cut,36,0.044,37.6,1.36,67.30000000000001,81,49,24,35,0.686,0.686,0.028,0.028,0.028,0.028
2018-19,1627737,Marquese Chriss,1610612739,CLE,Cleveland Cavaliers,8,Cut,34,0.188,86.1,0.88,4.0,27,30,13,31,0.419,0.419,0.118,0.118,0.029,0.0
2018-19,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,8,Cut,56,0.036,24.8,1.27,46.9,82,71,33,48,0.688,0.688,0.054,0.054,0.018,0.107
2018-19,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,8,Cut,52,0.053,42.6,1.46,85.8,52,76,34,43,0.791,0.791,0.135,0.135,0.019,0.058
2018-19,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,8,Cut,36,0.391,99.2,1.44,82.69999999999999,24,52,22,30,0.733,0.733,0.194,0.194,0.056,0.028
2018-19,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,8,Cut,29,0.048,39.6,1.03,12.4,40,30,11,23,0.478,0.478,0.207,0.207,0.034,0.034
2018-19,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,8,Cut,73,0.052,41.8,1.38,72.39999999999999,75,101,45,64,0.703,0.703,0.11,0.11,0.041,0.055
2018-19,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,8,Cut,97,0.258,95.3,1.35,65.60000000000001,77,131,60,89,0.674,0.674,0.113,0.124,0.052,0.01
2018-19,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,8,Cut,18,0.025,14.2,1.61,96.0,54,29,13,16,0.813,0.813,0.111,0.111,0.056,0.056
2018-19,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,8,Cut,53,0.054,44.0,1.13,22.8,74,60,26,46,0.565,0.565,0.113,0.113,0.019,0.038
2018-19,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,8,Cut,65,0.081,60.7,1.25,41.9,81,81,32,49,0.653,0.653,0.215,0.231,0.062,0.077
2018-19,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,8,Cut,39,0.044,37.6,1.41,75.9,64,55,23,34,0.676,0.676,0.128,0.128,0.026,0.026
2018-19,1627767,Cheick Diallo,1610612740,NOP,New Orleans Pelicans,8,Cut,86,0.255,95.0,1.24,41.6,64,107,49,71,0.69,0.69,0.081,0.081,0.023,0.116
2018-19,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,8,Cut,79,0.164,81.9,1.39,73.7,71,110,51,68,0.75,0.75,0.101,0.101,0.038,0.076
2018-19,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,8,Cut,11,0.019,6.7,0.82,2.1,31,9,3,8,0.375,0.375,0.182,0.182,0.0,0.091
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,8,Cut,72,0.059,47.6,1.22,36.7,80,88,38,61,0.623,0.623,0.111,0.111,0.028,0.069
2018-19,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,8,Cut,10,0.035,24.0,1.2,33.0,48,12,5,9,0.556,0.556,0.0,0.1,0.0,0.0
2018-19,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,Chicago Bulls,8,Cut,15,0.081,60.7,1.0,8.0,29,15,7,14,0.5,0.5,0.133,0.133,0.067,0.0
2018-19,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,8,Cut,81,0.182,84.4,1.3,53.400000000000006,59,105,43,66,0.652,0.652,0.173,0.173,0.025,0.037
2018-19,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,8,Cut,10,0.024,12.0,1.2,33.0,71,12,4,6,0.667,0.667,0.2,0.2,0.0,0.2
2018-19,1627816,Alex Poythress,1610612737,ATL,Atlanta Hawks,8,Cut,11,0.104,67.1,1.27,48.1,21,14,7,11,0.636,0.636,0.0,0.0,0.0,0.0
2018-19,1627820,Tyrone Wallace,1610612746,LAC,LA Clippers,8,Cut,35,0.137,75.2,1.03,11.6,62,36,15,30,0.5,0.5,0.114,0.114,0.029,0.057
2018-19,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,8,Cut,42,0.111,69.4,1.57,95.4,70,66,25,34,0.735,0.735,0.19,0.238,0.048,0.0
2018-19,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,8,Cut,56,0.113,70.2,1.36,66.8,26,76,31,47,0.66,0.66,0.161,0.161,0.054,0.054
2018-19,1627826,Ivica Zubac,1610612747,LAL,Los Angeles Lakers,8,Cut,73,0.147,78.0,1.42,78.8,33,104,40,55,0.727,0.727,0.233,0.233,0.041,0.055
2018-19,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,8,Cut,65,0.102,66.3,1.25,41.9,81,81,35,55,0.636,0.636,0.138,0.138,0.046,0.062
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,8,Cut,17,0.023,9.7,1.24,40.2,64,21,9,14,0.643,0.643,0.118,0.118,0.0,0.059
2018-19,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,8,Cut,15,0.029,19.2,1.47,87.1,81,22,10,13,0.769,0.769,0.067,0.067,0.0,0.067
2018-19,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,8,Cut,88,0.216,89.7,1.28,49.1,60,113,48,71,0.676,0.676,0.17,0.17,0.034,0.057
2018-19,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,8,Cut,22,0.042,33.4,0.64,0.8,73,14,7,19,0.368,0.368,0.045,0.045,0.0,0.091
2018-19,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,8,Cut,16,0.068,53.8,1.31,55.2,25,21,10,13,0.769,0.769,0.063,0.125,0.0,0.063
2018-19,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,8,Cut,35,0.111,69.4,1.03,11.6,51,36,16,30,0.533,0.533,0.114,0.114,0.029,0.057
2018-19,1628035,Alfonzo McKinnie,1610612744,GSW,Golden State Warriors,8,Cut,51,0.166,82.5,1.33,61.2,72,68,29,43,0.674,0.674,0.157,0.157,0.039,0.039
2018-19,1628365,Markelle Fultz,1610612755,PHI,Philadelphia 76ers,8,Cut,10,0.053,42.6,1.3,53.6,19,13,5,8,0.625,0.625,0.2,0.2,0.0,0.0
2018-19,1628366,Lonzo Ball,1610612747,LAL,Los Angeles Lakers,8,Cut,30,0.053,42.6,1.27,46.5,47,38,18,25,0.72,0.72,0.133,0.133,0.067,0.1
2018-19,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,8,Cut,46,0.042,33.4,1.46,85.3,79,67,30,39,0.769,0.769,0.109,0.13,0.022,0.043
2018-19,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,8,Cut,20,0.013,2.5,1.25,43.4,81,25,10,15,0.667,0.667,0.2,0.2,0.05,0.1
2018-19,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,8,Cut,68,0.054,44.0,1.25,43.4,79,85,36,58,0.621,0.621,0.132,0.132,0.044,0.059
2018-19,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,8,Cut,16,0.023,9.7,1.75,98.9,73,28,12,13,0.923,0.923,0.125,0.125,0.0,0.063
2018-19,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,8,Cut,77,0.103,66.6,1.23,39.900000000000006,75,95,38,61,0.623,0.623,0.182,0.169,0.0,0.026
2018-19,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,8,Cut,23,0.028,17.3,1.09,17.7,32,25,11,19,0.579,0.579,0.087,0.087,0.043,0.13
2018-19,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,8,Cut,40,0.042,33.4,1.4,74.9,52,56,19,27,0.704,0.704,0.3,0.3,0.075,0.1
2018-19,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,8,Cut,33,0.017,4.7,1.33,61.2,77,44,20,30,0.667,0.667,0.091,0.091,0.03,0.03
2018-19,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,8,Cut,23,0.039,29.2,1.65,96.8,63,38,17,21,0.81,0.81,0.13,0.13,0.087,0.043
2018-19,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,8,Cut,107,0.207,88.9,1.12,21.4,77,120,46,83,0.554,0.554,0.159,0.168,0.019,0.075
2018-19,1628381,John Collins,1610612737,ATL,Atlanta Hawks,8,Cut,170,0.166,82.5,1.32,56.99999999999999,60,224,94,141,0.667,0.667,0.171,0.171,0.053,0.053
2018-19,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,8,Cut,19,0.036,24.8,1.68,98.1,29,32,16,19,0.842,0.842,0.0,0.0,0.0,0.0
2018-19,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,8,Cut,13,0.025,14.2,1.77,99.5,52,23,10,11,0.909,0.909,0.154,0.154,0.077,0.077
2018-19,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,8,Cut,32,0.068,53.8,1.25,43.4,67,40,17,26,0.654,0.654,0.125,0.125,0.0,0.063
2018-19,1628385,Harry Giles III,1610612758,SAC,Sacramento Kings,8,Cut,49,0.107,68.0,1.35,64.2,58,66,32,45,0.711,0.711,0.0,0.02,0.0,0.061
2018-19,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,8,Cut,209,0.264,95.5,1.32,55.900000000000006,80,275,110,163,0.675,0.675,0.206,0.206,0.043,0.057
2018-19,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,8,Cut,174,0.248,93.9,1.15,25.2,82,200,82,141,0.582,0.582,0.144,0.167,0.04,0.063
2018-19,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,8,Cut,27,0.057,46.0,1.41,75.6,73,38,19,27,0.704,0.704,0.0,0.0,0.0,0.0
2018-19,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,8,Cut,33,0.112,69.9,1.12,21.2,48,37,16,27,0.593,0.593,0.182,0.212,0.061,0.03
2018-19,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,8,Cut,61,0.242,93.3,1.15,24.9,68,70,32,51,0.627,0.627,0.066,0.066,0.016,0.115
2018-19,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,8,Cut,60,0.217,90.0,1.22,35.7,49,73,29,47,0.617,0.617,0.2,0.217,0.067,0.067
2018-19,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,8,Cut,102,0.077,59.1,1.22,35.4,70,124,55,85,0.647,0.647,0.088,0.098,0.01,0.078
2018-19,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,8,Cut,13,0.076,58.8,1.23,39.1,56,16,8,13,0.615,0.615,0.077,0.077,0.077,0.0
2018-19,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,8,Cut,26,0.038,28.1,1.46,85.8,67,38,18,23,0.783,0.783,0.038,0.038,0.0,0.077
2018-19,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,8,Cut,38,0.073,57.1,1.11,19.6,61,42,19,33,0.576,0.576,0.079,0.079,0.026,0.079
2018-19,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,8,Cut,28,0.052,41.8,1.29,49.9,67,36,15,25,0.6,0.6,0.179,0.179,0.107,0.036
2018-19,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,8,Cut,25,0.07,54.9,0.88,3.8,68,22,10,19,0.526,0.526,0.16,0.12,0.04,0.12
2018-19,1628412,Frank Mason III,1610612758,SAC,Sacramento Kings,8,Cut,10,0.045,38.7,1.4,74.9,38,14,6,8,0.75,0.75,0.4,0.4,0.2,0.0
2018-19,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,8,Cut,21,0.103,66.6,1.0,8.0,44,21,10,17,0.588,0.588,0.048,0.095,0.0,0.095
2018-19,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,8,Cut,13,0.096,64.6,1.08,16.7,18,14,6,12,0.5,0.5,0.154,0.154,0.077,0.0
2018-19,1628417,Jaron Blossomgame,1610612739,CLE,Cleveland Cavaliers,8,Cut,21,0.194,86.9,1.38,71.8,27,29,11,17,0.647,0.647,0.238,0.238,0.048,0.0
2018-19,1628418,Thomas Bryant,1610612764,WAS,Washington Wizards,8,Cut,141,0.232,91.6,1.42,77.2,72,200,84,119,0.706,0.706,0.184,0.191,0.078,0.043
2018-19,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,8,Cut,52,0.066,52.4,1.29,51.1,82,67,29,44,0.659,0.659,0.096,0.135,0.019,0.038
2018-19,1628421,Devin Robinson,1610612764,WAS,Washington Wizards,8,Cut,10,1.0,100.0,1.8,99.7,8,18,8,9,0.889,0.889,0.1,0.1,0.0,0.0
2018-19,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,8,Cut,16,0.02,7.8,0.88,3.5000000000000004,73,14,6,11,0.545,0.545,0.063,0.063,0.0,0.25
2018-19,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,8,Cut,26,0.07,54.9,1.19,32.2,58,31,15,26,0.577,0.577,0.038,0.038,0.038,0.0
2018-19,1628436,Luke Kornet,1610612752,NYK,New York Knicks,8,Cut,17,0.053,42.6,1.53,91.1,46,26,7,10,0.7,0.7,0.412,0.412,0.0,0.0
2018-19,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,8,Cut,78,0.235,92.5,1.09,18.2,66,85,39,64,0.609,0.609,0.077,0.077,0.0,0.103
2018-19,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,8,Cut,44,0.095,64.3,1.45,84.89999999999999,71,64,28,36,0.778,0.778,0.136,0.136,0.0,0.045
2018-19,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,8,Cut,55,0.131,74.1,1.27,48.1,75,70,32,48,0.667,0.667,0.109,0.109,0.036,0.055
2018-19,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,8,Cut,97,0.107,68.0,1.31,55.00000000000001,62,127,49,74,0.662,0.662,0.196,0.206,0.021,0.052
2018-19,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,8,Cut,39,0.126,73.8,1.28,48.7,47,50,23,34,0.676,0.676,0.179,0.179,0.051,0.0
2018-19,1628966,Keita Bates-Diop,1610612750,MIN,Minnesota Timberwolves,8,Cut,21,0.131,74.1,1.62,96.5,30,34,16,17,0.941,0.941,0.19,0.19,0.095,0.095
2018-19,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,8,Cut,51,0.077,59.1,1.45,83.6,82,74,28,40,0.7,0.7,0.255,0.255,0.118,0.078
2018-19,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,8,Cut,51,0.087,61.8,1.47,87.4,80,75,34,44,0.773,0.773,0.098,0.098,0.0,0.039
2018-19,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,8,Cut,45,0.118,71.6,1.04,13.7,74,47,20,36,0.556,0.556,0.133,0.133,0.022,0.089
2018-19,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,8,Cut,29,0.109,69.1,1.03,12.4,52,30,13,25,0.52,0.52,0.138,0.172,0.103,0.069
2018-19,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,8,Cut,15,0.022,8.9,1.33,61.2,73,20,7,11,0.636,0.636,0.267,0.267,0.067,0.067
2018-19,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,8,Cut,90,0.188,86.1,1.38,70.6,44,124,54,77,0.701,0.701,0.122,0.122,0.044,0.067
2018-19,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,8,Cut,27,0.144,76.9,1.22,36.7,51,33,12,20,0.6,0.6,0.333,0.333,0.111,0.037
2018-19,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,8,Cut,13,0.098,65.2,1.38,72.89999999999999,27,18,8,11,0.727,0.727,0.077,0.077,0.0,0.077
2018-19,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,8,Cut,24,0.026,15.3,1.33,61.2,82,32,15,21,0.714,0.714,0.0,0.042,0.0,0.083
2018-19,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,8,Cut,30,0.039,29.2,1.07,15.9,74,32,15,26,0.577,0.577,0.067,0.067,0.033,0.1
2018-19,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,8,Cut,34,0.138,75.5,1.29,52.8,44,44,19,26,0.731,0.731,0.176,0.176,0.0,0.059
2018-19,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,8,Cut,93,0.121,73.0,1.24,40.8,58,115,48,74,0.649,0.649,0.129,0.161,0.032,0.075
2018-19,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,8,Cut,27,0.024,12.0,0.85,3.2,75,23,9,22,0.409,0.409,0.222,0.222,0.074,0.037
2018-19,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,8,Cut,11,0.034,23.1,1.45,84.89999999999999,50,16,6,8,0.75,0.75,0.273,0.273,0.091,0.091
2018-19,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,8,Cut,44,0.068,53.8,1.3,53.1,74,57,21,32,0.656,0.656,0.227,0.25,0.045,0.068
2018-19,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,8,Cut,63,0.164,81.9,1.32,56.6,66,83,35,48,0.729,0.729,0.19,0.175,0.032,0.079
2018-19,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,8,Cut,36,0.024,12.0,1.25,43.4,82,45,17,28,0.607,0.607,0.139,0.194,0.083,0.111
